t,x,y,yaw,speed,target_y,steering,left_wheel,right_wheel
67.450,0.4707,-0.0017,0.4767,0.0282,0.00,-0.4986,-0.4508,-0.5565
67.500,0.4693,-0.0019,0.4730,0.0282,0.00,-0.4980,-0.4504,-0.5558
67.550,0.4679,-0.0022,0.4692,0.0282,0.00,-0.4974,-0.4499,-0.5551
67.600,0.4665,-0.0024,0.4654,0.0282,0.00,-0.4967,-0.4493,-0.5543
67.650,0.4652,-0.0026,0.4617,0.0281,0.00,-0.4960,-0.4487,-0.5534
67.700,0.4638,-0.0028,0.4579,0.0281,0.00,-0.4952,-0.4480,-0.5524
67.750,0.4624,-0.0031,0.4541,0.0281,0.00,-0.4943,-0.4473,-0.5513
67.800,0.4610,-0.0033,0.4503,0.0281,0.00,-0.4934,-0.4465,-0.5502
67.850,0.4596,-0.0035,0.4465,0.0281,0.00,-0.4924,-0.4457,-0.5490
67.900,0.4582,-0.0037,0.4427,0.0281,0.00,-0.4914,-0.4448,-0.5477
67.950,0.4568,-0.0039,0.4389,0.0281,0.00,-0.4903,-0.4439,-0.5464
68.000,0.4554,-0.0041,0.4351,0.0280,0.00,-0.4891,-0.4430,-0.5450
68.050,0.4540,-0.0043,0.4313,0.0280,0.00,-0.4879,-0.4420,-0.5435
68.100,0.4527,-0.0045,0.4275,0.0280,0.00,-0.4867,-0.4409,-0.5420
68.150,0.4513,-0.0047,0.4237,0.0280,0.00,-0.4853,-0.4398,-0.5404
68.200,0.4499,-0.0049,0.4199,0.0280,0.00,-0.4840,-0.4387,-0.5387
68.250,0.4485,-0.0051,0.4161,0.0280,0.00,-0.4825,-0.4375,-0.5370
68.300,0.4471,-0.0052,0.4123,0.0280,0.00,-0.4811,-0.4362,-0.5352
68.350,0.4457,-0.0054,0.4085,0.0280,0.00,-0.4795,-0.4350,-0.5333
68.400,0.4443,-0.0056,0.4046,0.0280,0.00,-0.4780,-0.4337,-0.5314
68.450,0.4429,-0.0057,0.4008,0.0280,0.00,-0.4764,-0.4323,-0.5295
68.500,0.4416,-0.0059,0.3970,0.0280,0.00,-0.4747,-0.4309,-0.5274
68.550,0.4402,-0.0061,0.3932,0.0280,0.00,-0.4730,-0.4295,-0.5254
68.600,0.4388,-0.0062,0.3894,0.0279,0.00,-0.4713,-0.4281,-0.5233
68.650,0.4374,-0.0064,0.3856,0.0279,0.00,-0.4695,-0.4266,-0.5211
68.700,0.4360,-0.0065,0.3819,0.0279,0.00,-0.4676,-0.4250,-0.5189
68.750,0.4346,-0.0067,0.3781,0.0279,0.00,-0.4658,-0.4235,-0.5166
68.800,0.4332,-0.0068,0.3743,0.0279,0.00,-0.4639,-0.4219,-0.5143
68.850,0.4318,-0.0070,0.3705,0.0279,0.00,-0.4619,-0.4202,-0.5119
68.900,0.4304,-0.0071,0.3668,0.0279,0.00,-0.4599,-0.4186,-0.5096
68.950,0.4291,-0.0072,0.3630,0.0279,0.00,-0.4579,-0.4169,-0.5071
69.000,0.4277,-0.0074,0.3593,0.0279,0.00,-0.4559,-0.4152,-0.5047
69.050,0.4263,-0.0075,0.3555,0.0279,0.00,-0.4538,-0.4134,-0.5021
69.100,0.4249,-0.0076,0.3518,0.0279,0.00,-0.4516,-0.4116,-0.4996
69.150,0.4235,-0.0077,0.3481,0.0279,0.00,-0.4495,-0.4098,-0.4970
69.200,0.4221,-0.0078,0.3443,0.0279,0.00,-0.4473,-0.4080,-0.4943
69.250,0.4207,-0.0080,0.3406,0.0279,0.00,-0.4451,-0.4061,-0.4917
69.300,0.4193,-0.0081,0.3369,0.0279,0.00,-0.4428,-0.4042,-0.4890
69.350,0.4179,-0.0082,0.3332,0.0279,0.00,-0.4405,-0.4023,-0.4862
69.400,0.4165,-0.0083,0.3296,0.0279,0.00,-0.4382,-0.4003,-0.4834
69.450,0.4151,-0.0084,0.3259,0.0280,0.00,-0.4359,-0.3983,-0.4806
69.500,0.4137,-0.0085,0.3223,0.0279,0.00,-0.4335,-0.3964,-0.4778
69.550,0.4123,-0.0086,0.3186,0.0280,0.00,-0.4311,-0.3943,-0.4749
69.600,0.4110,-0.0087,0.3150,0.0280,0.00,-0.4287,-0.3923,-0.4721
69.650,0.4096,-0.0088,0.3114,0.0280,0.00,-0.4263,-0.3902,-0.4691
69.700,0.4082,-0.0089,0.3078,0.0280,0.00,-0.4238,-0.3881,-0.4662
69.750,0.4068,-0.0089,0.3042,0.0280,0.00,-0.4213,-0.3860,-0.4632
69.800,0.4054,-0.0090,0.3006,0.0280,0.00,-0.4188,-0.3839,-0.4602
69.850,0.4040,-0.0091,0.2970,0.0280,0.00,-0.4163,-0.3817,-0.4572
69.900,0.4026,-0.0092,0.2935,0.0280,0.00,-0.4137,-0.3796,-0.4542
69.950,0.4012,-0.0093,0.2900,0.0280,0.00,-0.4112,-0.3774,-0.4511
70.000,0.3998,-0.0093,0.2864,0.0280,0.00,-0.4086,-0.3752,-0.4480
70.050,0.3984,-0.0094,0.2829,0.0280,0.00,-0.4060,-0.3730,-0.4449
70.100,0.3970,-0.0095,0.2794,0.0280,0.00,-0.4034,-0.3708,-0.4418
70.150,0.3956,-0.0095,0.2760,0.0280,0.00,-0.4007,-0.3685,-0.4387
70.200,0.3942,-0.0096,0.2725,0.0280,0.00,-0.3981,-0.3662,-0.4355
70.250,0.3928,-0.0097,0.2691,0.0280,0.00,-0.3954,-0.3640,-0.4324
70.300,0.3914,-0.0097,0.2657,0.0281,0.00,-0.3927,-0.3617,-0.4292
70.350,0.3900,-0.0098,0.2622,0.0281,0.00,-0.3900,-0.3593,-0.4260
70.400,0.3886,-0.0098,0.2589,0.0281,0.00,-0.3873,-0.3570,-0.4228
70.450,0.3872,-0.0099,0.2555,0.0281,0.00,-0.3845,-0.3547,-0.4196
70.500,0.3858,-0.0099,0.2521,0.0281,0.00,-0.3818,-0.3523,-0.4163
70.550,0.3844,-0.0100,0.2488,0.0281,0.00,-0.3790,-0.3500,-0.4131
70.600,0.3830,-0.0100,0.2455,0.0281,0.00,-0.3763,-0.3476,-0.4098
70.650,0.3815,-0.0101,0.2422,0.0281,0.00,-0.3735,-0.3452,-0.4066
70.700,0.3801,-0.0101,0.2389,0.0281,0.00,-0.3707,-0.3428,-0.4033
70.750,0.3787,-0.0102,0.2356,0.0281,0.00,-0.3679,-0.3404,-0.4000
70.800,0.3773,-0.0102,0.2324,0.0282,0.00,-0.3651,-0.3380,-0.3967
70.850,0.3759,-0.0102,0.2291,0.0282,0.00,-0.3623,-0.3356,-0.3934
70.900,0.3745,-0.0103,0.2259,0.0282,0.00,-0.3595,-0.3331,-0.3902
70.950,0.3731,-0.0103,0.2227,0.0282,0.00,-0.3567,-0.3307,-0.3869
71.000,0.3717,-0.0103,0.2195,0.0282,0.00,-0.3538,-0.3282,-0.3835
71.050,0.3703,-0.0103,0.2164,0.0282,0.00,-0.3510,-0.3258,-0.3802
71.100,0.3689,-0.0104,0.2133,0.0282,0.00,-0.3481,-0.3233,-0.3769
71.150,0.3675,-0.0104,0.2101,0.0282,0.00,-0.3453,-0.3208,-0.3736
71.200,0.3661,-0.0104,0.2070,0.0282,0.00,-0.3424,-0.3184,-0.3703
71.250,0.3646,-0.0104,0.2040,0.0283,0.00,-0.3396,-0.3159,-0.3670
71.300,0.3632,-0.0105,0.2009,0.0283,0.00,-0.3367,-0.3134,-0.3637
71.350,0.3618,-0.0105,0.1979,0.0283,0.00,-0.3338,-0.3109,-0.3603
71.400,0.3604,-0.0105,0.1949,0.0283,0.00,-0.3310,-0.3084,-0.3570
71.450,0.3590,-0.0105,0.1919,0.0283,0.00,-0.3281,-0.3059,-0.3537
71.500,0.3576,-0.0105,0.1889,0.0283,0.00,-0.3252,-0.3034,-0.3504
71.550,0.3562,-0.0105,0.1859,0.0283,0.00,-0.3224,-0.3008,-0.3470
71.600,0.3547,-0.0105,0.1830,0.0283,0.00,-0.3195,-0.2983,-0.3438
71.650,0.3533,-0.0105,0.1801,0.0283,0.00,-0.3166,-0.2958,-0.3404
71.700,0.3519,-0.0105,0.1772,0.0283,0.00,-0.3137,-0.2933,-0.3371
71.750,0.3505,-0.0105,0.1743,0.0284,0.00,-0.3109,-0.2908,-0.3338
71.800,0.3491,-0.0105,0.1715,0.0284,0.00,-0.3080,-0.2882,-0.3305
71.850,0.3477,-0.0105,0.1686,0.0284,0.00,-0.3051,-0.2857,-0.3272
71.900,0.3462,-0.0105,0.1658,0.0284,0.00,-0.3022,-0.2832,-0.3240
71.950,0.3448,-0.0105,0.1631,0.0284,0.00,-0.2994,-0.2806,-0.3207
72.000,0.3434,-0.0105,0.1603,0.0284,0.00,-0.2965,-0.2781,-0.3174
72.050,0.3420,-0.0105,0.1575,0.0284,0.00,-0.2936,-0.2756,-0.3141
72.100,0.3405,-0.0105,0.1548,0.0284,0.00,-0.2908,-0.2731,-0.3109
72.150,0.3391,-0.0105,0.1521,0.0285,0.00,-0.2879,-0.2705,-0.3076
72.200,0.3377,-0.0105,0.1494,0.0285,0.00,-0.2850,-0.2680,-0.3043
72.250,0.3363,-0.0105,0.1468,0.0284,0.00,-0.2825,-0.2657,-0.3015
72.300,0.3349,-0.0105,0.1442,0.0285,0.00,-0.2794,-0.2630,-0.2980
72.350,0.3334,-0.0105,0.1416,0.0284,0.00,-0.2768,-0.2606,-0.2950
72.400,0.3320,-0.0105,0.1389,0.0283,0.00,-0.2745,-0.2586,-0.2924
72.450,0.3306,-0.0104,0.1361,0.0283,0.00,-0.2716,-0.2561,-0.2892
72.500,0.3292,-0.0104,0.1332,0.0285,0.00,-0.2679,-0.2528,-0.2850
72.550,0.3278,-0.0104,0.1304,0.0283,0.00,-0.2652,-0.2503,-0.2819
72.600,0.3263,-0.0104,0.1275,0.0288,0.00,-0.2606,-0.2462,-0.2768
72.650,0.3249,-0.0104,0.1246,0.0284,0.00,-0.2590,-0.2447,-0.2749
72.700,0.3234,-0.0104,0.1219,0.0291,0.00,-0.2542,-0.2405,-0.2695
72.750,0.3221,-0.0104,0.1190,0.0279,0.00,-0.2556,-0.2417,-0.2711
72.800,0.3206,-0.0104,0.1166,0.0282,0.00,-0.2524,-0.2389,-0.2675
72.850,0.3192,-0.0105,0.1138,0.0284,0.00,-0.2491,-0.2359,-0.2638
72.900,0.3178,-0.0105,0.1109,0.0284,0.00,-0.2464,-0.2334,-0.2608
72.950,0.3164,-0.0105,0.1082,0.0284,0.00,-0.2439,-0.2312,-0.2580
73.000,0.3150,-0.0105,0.1054,0.0284,0.00,-0.2413,-0.2289,-0.2551
73.050,0.3135,-0.0105,0.1027,0.0284,0.00,-0.2387,-0.2266,-0.2523
73.100,0.3121,-0.0105,0.1001,0.0284,0.00,-0.2361,-0.2242,-0.2494
73.150,0.3107,-0.0105,0.0974,0.0284,0.00,-0.2337,-0.2220,-0.2466
73.200,0.3093,-0.0105,0.0948,0.0285,0.00,-0.2309,-0.2195,-0.2436
73.250,0.3078,-0.0105,0.0923,0.0288,0.00,-0.2273,-0.2162,-0.2395
73.300,0.3064,-0.0105,0.0897,0.0286,0.00,-0.2253,-0.2144,-0.2373
73.350,0.3050,-0.0105,0.0872,0.0286,0.00,-0.2226,-0.2120,-0.2344
73.400,0.3036,-0.0105,0.0847,0.0286,0.00,-0.2200,-0.2096,-0.2315
73.450,0.3021,-0.0105,0.0822,0.0286,0.00,-0.2173,-0.2072,-0.2285
73.500,0.3007,-0.0105,0.0798,0.0286,0.00,-0.2147,-0.2048,-0.2256
73.550,0.2993,-0.0105,0.0774,0.0286,0.00,-0.2121,-0.2024,-0.2227
73.600,0.2978,-0.0104,0.0750,0.0286,0.00,-0.2094,-0.2000,-0.2198
73.650,0.2964,-0.0104,0.0727,0.0286,0.00,-0.2068,-0.1975,-0.2169
73.700,0.2950,-0.0104,0.0703,0.0286,0.00,-0.2041,-0.1951,-0.2140
73.750,0.2935,-0.0104,0.0680,0.0287,0.00,-0.2015,-0.1927,-0.2111
73.800,0.2921,-0.0104,0.0658,0.0287,0.00,-0.1988,-0.1903,-0.2082
73.850,0.2907,-0.0103,0.0635,0.0287,0.00,-0.1962,-0.1879,-0.2053
73.900,0.2892,-0.0103,0.0613,0.0287,0.00,-0.1936,-0.1854,-0.2024
73.950,0.2878,-0.0103,0.0591,0.0287,0.00,-0.1909,-0.1830,-0.1996
74.000,0.2864,-0.0102,0.0569,0.0287,0.00,-0.1883,-0.1806,-0.1967
74.050,0.2849,-0.0102,0.0548,0.0287,0.00,-0.1857,-0.1782,-0.1938
74.100,0.2835,-0.0102,0.0527,0.0287,0.00,-0.1831,-0.1758,-0.1910
74.150,0.2821,-0.0101,0.0506,0.0287,0.00,-0.1805,-0.1734,-0.1882
74.200,0.2806,-0.0101,0.0485,0.0288,0.00,-0.1779,-0.1710,-0.1853
74.250,0.2792,-0.0100,0.0465,0.0288,0.00,-0.1753,-0.1686,-0.1825
74.300,0.2777,-0.0100,0.0445,0.0288,0.00,-0.1727,-0.1662,-0.1797
74.350,0.2763,-0.0100,0.0425,0.0288,0.00,-0.1701,-0.1638,-0.1769
74.400,0.2749,-0.0099,0.0406,0.0288,0.00,-0.1675,-0.1614,-0.1742
74.450,0.2734,-0.0099,0.0387,0.0288,0.00,-0.1650,-0.1590,-0.1714
74.500,0.2720,-0.0098,0.0368,0.0288,0.00,-0.1624,-0.1566,-0.1687
74.550,0.2706,-0.0098,0.0349,0.0288,0.00,-0.1599,-0.1543,-0.1659
74.600,0.2691,-0.0097,0.0331,0.0288,0.00,-0.1574,-0.1519,-0.1632
74.650,0.2677,-0.0097,0.0312,0.0288,0.00,-0.1548,-0.1496,-0.1605
74.700,0.2662,-0.0096,0.0294,0.0289,0.00,-0.1523,-0.1472,-0.1578
74.750,0.2648,-0.0095,0.0277,0.0289,0.00,-0.1498,-0.1449,-0.1551
74.800,0.2633,-0.0095,0.0259,0.0289,0.00,-0.1473,-0.1426,-0.1525
74.850,0.2619,-0.0094,0.0242,0.0289,0.00,-0.1449,-0.1402,-0.1498
74.900,0.2605,-0.0094,0.0226,0.0289,0.00,-0.1424,-0.1379,-0.1472
74.950,0.2590,-0.0093,0.0209,0.0289,0.00,-0.1400,-0.1356,-0.1446
75.000,0.2576,-0.0092,0.0193,0.0289,0.00,-0.1375,-0.1333,-0.1420
75.050,0.2561,-0.0092,0.0177,0.0289,0.00,-0.1351,-0.1311,-0.1394
75.100,0.2547,-0.0091,0.0161,0.0289,0.00,-0.1327,-0.1288,-0.1368
75.150,0.2532,-0.0091,0.0145,0.0289,0.00,-0.1303,-0.1265,-0.1343
75.200,0.2518,-0.0090,0.0130,0.0289,0.00,-0.1279,-0.1243,-0.1317
75.250,0.2503,-0.0089,0.0115,0.0290,0.00,-0.1255,-0.1220,-0.1292
75.300,0.2489,-0.0088,0.0100,0.0290,0.00,-0.1231,-0.1197,-0.1266
75.350,0.2475,-0.0088,0.0085,0.0290,0.00,-0.1207,-0.1175,-0.1241
75.400,0.2460,-0.0087,0.0071,0.0290,0.00,-0.1184,-0.1152,-0.1216
75.450,0.2446,-0.0086,0.0057,0.0290,0.00,-0.1160,-0.1130,-0.1192
75.500,0.2431,-0.0086,0.0043,0.0290,0.00,-0.1137,-0.1108,-0.1167
75.550,0.2417,-0.0085,0.0029,0.0290,0.00,-0.1114,-0.1086,-0.1143
75.600,0.2402,-0.0084,0.0016,0.0290,0.00,-0.1091,-0.1065,-0.1119
75.650,0.2388,-0.0083,0.0003,0.0290,0.00,-0.1069,-0.1043,-0.1095
75.700,0.2373,-0.0083,-0.0010,0.0290,0.00,-0.1046,-0.1022,-0.1072
75.750,0.2359,-0.0082,-0.0022,0.0290,0.00,-0.1024,-0.1000,-0.1048
75.800,0.2344,-0.0081,-0.0035,0.0290,0.00,-0.1002,-0.0979,-0.1025
75.850,0.2330,-0.0080,-0.0047,0.0290,0.00,-0.0980,-0.0958,-0.1002
75.900,0.2315,-0.0080,-0.0059,0.0290,0.00,-0.0958,-0.0937,-0.0979
75.950,0.2301,-0.0079,-0.0070,0.0290,0.00,-0.0936,-0.0917,-0.0957
76.000,0.2286,-0.0078,-0.0082,0.0291,0.00,-0.0915,-0.0896,-0.0934
76.050,0.2272,-0.0077,-0.0093,0.0291,0.00,-0.0894,-0.0876,-0.0912
76.100,0.2257,-0.0077,-0.0104,0.0291,0.00,-0.0873,-0.0856,-0.0890
76.150,0.2243,-0.0076,-0.0115,0.0291,0.00,-0.0852,-0.0835,-0.0869
76.200,0.2228,-0.0075,-0.0125,0.0291,0.00,-0.0831,-0.0816,-0.0847
76.250,0.2214,-0.0074,-0.0135,0.0291,0.00,-0.0811,-0.0796,-0.0826
76.300,0.2199,-0.0073,-0.0145,0.0291,0.00,-0.0790,-0.0776,-0.0805
76.350,0.2185,-0.0073,-0.0155,0.0291,0.00,-0.0770,-0.0757,-0.0784
76.400,0.2170,-0.0072,-0.0165,0.0291,0.00,-0.0751,-0.0738,-0.0764
76.450,0.2156,-0.0071,-0.0174,0.0291,0.00,-0.0731,-0.0719,-0.0743
76.500,0.2141,-0.0070,-0.0183,0.0291,0.00,-0.0712,-0.0700,-0.0723
76.550,0.2126,-0.0069,-0.0192,0.0291,0.00,-0.0692,-0.0681,-0.0703
76.600,0.2112,-0.0069,-0.0201,0.0291,0.00,-0.0673,-0.0663,-0.0684
76.650,0.2097,-0.0068,-0.0209,0.0291,0.00,-0.0654,-0.0645,-0.0664
76.700,0.2083,-0.0067,-0.0217,0.0291,0.00,-0.0636,-0.0627,-0.0645
76.750,0.2068,-0.0066,-0.0226,0.0291,0.00,-0.0617,-0.0609,-0.0626
76.800,0.2054,-0.0065,-0.0233,0.0291,0.00,-0.0599,-0.0591,-0.0607
76.850,0.2039,-0.0064,-0.0241,0.0291,0.00,-0.0581,-0.0573,-0.0589
76.900,0.2025,-0.0064,-0.0248,0.0291,0.00,-0.0563,-0.0556,-0.0571
76.950,0.2010,-0.0063,-0.0256,0.0291,0.00,-0.0546,-0.0539,-0.0552
77.000,0.1996,-0.0062,-0.0263,0.0291,0.00,-0.0528,-0.0522,-0.0535
77.050,0.1981,-0.0061,-0.0270,0.0291,0.00,-0.0511,-0.0505,-0.0517
77.100,0.1967,-0.0060,-0.0276,0.0291,0.00,-0.0494,-0.0488,-0.0500
77.150,0.1952,-0.0060,-0.0283,0.0291,0.00,-0.0477,-0.0472,-0.0482
77.200,0.1937,-0.0059,-0.0289,0.0291,0.00,-0.0461,-0.0456,-0.0465
77.250,0.1923,-0.0058,-0.0295,0.0291,0.00,-0.0444,-0.0440,-0.0449
77.300,0.1908,-0.0057,-0.0301,0.0291,0.00,-0.0428,-0.0424,-0.0432
77.350,0.1894,-0.0056,-0.0307,0.0291,0.00,-0.0412,-0.0408,-0.0416
77.400,0.1879,-0.0056,-0.0312,0.0291,0.00,-0.0396,-0.0393,-0.0400
77.450,0.1865,-0.0055,-0.0318,0.0291,0.00,-0.0381,-0.0377,-0.0384
77.500,0.1850,-0.0054,-0.0323,0.0292,0.00,-0.0365,-0.0362,-0.0368
77.550,0.1836,-0.0053,-0.0328,0.0292,0.00,-0.0350,-0.0347,-0.0353
77.600,0.1821,-0.0052,-0.0333,0.0292,0.00,-0.0335,-0.0332,-0.0338
77.650,0.1806,-0.0052,-0.0338,0.0292,0.00,-0.0320,-0.0318,-0.0323
77.700,0.1792,-0.0051,-0.0342,0.0292,0.00,-0.0306,-0.0304,-0.0308
77.750,0.1777,-0.0050,-0.0346,0.0292,0.00,-0.0291,-0.0289,-0.0293
77.800,0.1763,-0.0049,-0.0351,0.0292,0.00,-0.0277,-0.0275,-0.0279
77.850,0.1748,-0.0048,-0.0355,0.0292,0.00,-0.0263,-0.0262,-0.0265
77.900,0.1734,-0.0048,-0.0358,0.0292,0.00,-0.0249,-0.0248,-0.0251
77.950,0.1719,-0.0047,-0.0362,0.0292,0.00,-0.0236,-0.0235,-0.0237
78.000,0.1705,-0.0046,-0.0366,0.0292,0.00,-0.0222,-0.0221,-0.0224
78.050,0.1690,-0.0045,-0.0369,0.0292,0.00,-0.0209,-0.0208,-0.0210
78.100,0.1675,-0.0045,-0.0372,0.0292,0.00,-0.0196,-0.0195,-0.0197
78.150,0.1661,-0.0044,-0.0375,0.0292,0.00,-0.0184,-0.0183,-0.0184
78.200,0.1646,-0.0043,-0.0378,0.0292,0.00,-0.0171,-0.0170,-0.0172
78.250,0.1632,-0.0042,-0.0381,0.0292,0.00,-0.0159,-0.0158,-0.0159
78.300,0.1617,-0.0042,-0.0384,0.0292,0.00,-0.0146,-0.0146,-0.0147
78.350,0.1603,-0.0041,-0.0386,0.0292,0.00,-0.0134,-0.0134,-0.0135
78.400,0.1588,-0.0040,-0.0389,0.0292,0.00,-0.0123,-0.0122,-0.0123
78.450,0.1573,-0.0039,-0.0391,0.0292,0.00,-0.0111,-0.0111,-0.0111
78.500,0.1559,-0.0039,-0.0393,0.0292,0.00,-0.0100,-0.0099,-0.0100
78.550,0.1544,-0.0038,-0.0395,0.0292,0.00,-0.0088,-0.0088,-0.0089
78.600,0.1530,-0.0037,-0.0397,0.0292,0.00,-0.0077,-0.0077,-0.0078
78.650,0.1515,-0.0036,-0.0398,0.0292,0.00,-0.0067,-0.0067,-0.0067
78.700,0.1501,-0.0036,-0.0400,0.0292,0.00,-0.0056,-0.0056,-0.0056
78.750,0.1486,-0.0035,-0.0401,0.0292,0.00,-0.0046,-0.0045,-0.0046
78.800,0.1471,-0.0034,-0.0403,0.0292,0.00,-0.0035,-0.0035,-0.0035
78.850,0.1457,-0.0034,-0.0404,0.0292,0.00,-0.0025,-0.0025,-0.0025
78.900,0.1442,-0.0033,-0.0405,0.0292,0.00,-0.0015,-0.0015,-0.0015
78.950,0.1428,-0.0032,-0.0406,0.0292,0.00,-0.0006,-0.0006,-0.0006
79.000,0.1413,-0.0032,-0.0407,0.0292,0.00,0.0004,0.0004,0.0004
79.050,0.1399,-0.0031,-0.0408,0.0292,0.00,0.0013,0.0013,0.0013
79.100,0.1384,-0.0030,-0.0408,0.0292,0.00,0.0023,0.0023,0.0022
79.150,0.1369,-0.0030,-0.0409,0.0292,0.00,0.0031,0.0032,0.0031
79.200,0.1355,-0.0029,-0.0409,0.0292,0.00,0.0040,0.0040,0.0040
79.250,0.1340,-0.0028,-0.0409,0.0292,0.00,0.0049,0.0049,0.0049
79.300,0.1326,-0.0028,-0.0410,0.0292,0.00,0.0057,0.0057,0.0057
79.350,0.1311,-0.0027,-0.0410,0.0292,0.00,0.0066,0.0066,0.0066
79.400,0.1296,-0.0026,-0.0410,0.0292,0.00,0.0074,0.0074,0.0074
79.450,0.1282,-0.0026,-0.0410,0.0292,0.00,0.0082,0.0082,0.0082
79.500,0.1267,-0.0025,-0.0409,0.0292,0.00,0.0090,0.0090,0.0089
79.550,0.1253,-0.0024,-0.0409,0.0292,0.00,0.0097,0.0097,0.0097
79.600,0.1238,-0.0024,-0.0409,0.0292,0.00,0.0105,0.0105,0.0104
79.650,0.1224,-0.0023,-0.0408,0.0292,0.00,0.0112,0.0112,0.0112
79.700,0.1209,-0.0023,-0.0408,0.0292,0.00,0.0119,0.0119,0.0119
79.750,0.1194,-0.0022,-0.0407,0.0292,0.00,0.0126,0.0126,0.0126
79.800,0.1180,-0.0021,-0.0406,0.0292,0.00,0.0133,0.0133,0.0132
79.850,0.1165,-0.0021,-0.0406,0.0292,0.00,0.0139,0.0140,0.0139
79.900,0.1151,-0.0020,-0.0405,0.0292,0.00,0.0146,0.0146,0.0145
79.950,0.1136,-0.0020,-0.0404,0.0292,0.00,0.0152,0.0153,0.0152
80.000,0.1121,-0.0019,-0.0403,0.0292,0.00,0.0158,0.0159,0.0158
80.050,0.1107,-0.0019,-0.0401,0.0292,0.00,0.0164,0.0165,0.0164
80.100,0.1092,-0.0018,-0.0400,0.0292,0.00,0.0170,0.0171,0.0169
80.150,0.1078,-0.0017,-0.0399,0.0292,0.00,0.0176,0.0177,0.0175
80.200,0.1063,-0.0017,-0.0398,0.0292,0.00,0.0181,0.0182,0.0181
80.250,0.1049,-0.0016,-0.0396,0.0292,0.00,0.0187,0.0188,0.0186
80.300,0.1034,-0.0016,-0.0395,0.0292,0.00,0.0192,0.0193,0.0191
80.350,0.1019,-0.0015,-0.0393,0.0292,0.00,0.0197,0.0198,0.0196
80.400,0.1005,-0.0015,-0.0392,0.0292,0.00,0.0202,0.0203,0.0201
80.450,0.0990,-0.0014,-0.0390,0.0292,0.00,0.0207,0.0208,0.0206
80.500,0.0976,-0.0014,-0.0388,0.0292,0.00,0.0212,0.0213,0.0211
80.550,0.0961,-0.0013,-0.0386,0.0292,0.00,0.0216,0.0217,0.0215
80.600,0.0946,-0.0013,-0.0384,0.0292,0.00,0.0221,0.0222,0.0219
80.650,0.0932,-0.0012,-0.0382,0.0292,0.00,0.0225,0.0226,0.0224
80.700,0.0917,-0.0012,-0.0381,0.0292,0.00,0.0229,0.0230,0.0228
80.750,0.0903,-0.0011,-0.0378,0.0292,0.00,0.0233,0.0234,0.0232
80.800,0.0888,-0.0011,-0.0376,0.0292,0.00,0.0237,0.0238,0.0236
80.850,0.0873,-0.0010,-0.0374,0.0292,0.00,0.0241,0.0242,0.0239
80.900,0.0859,-0.0010,-0.0372,0.0292,0.00,0.0244,0.0246,0.0243
80.950,0.0844,-0.0010,-0.0370,0.0292,0.00,0.0248,0.0249,0.0246
81.000,0.0830,-0.0009,-0.0368,0.0292,0.00,0.0251,0.0252,0.0250
81.050,0.0815,-0.0009,-0.0365,0.0292,0.00,0.0254,0.0256,0.0253
81.100,0.0800,-0.0008,-0.0363,0.0292,0.00,0.0257,0.0259,0.0256
81.150,0.0786,-0.0008,-0.0360,0.0292,0.00,0.0260,0.0262,0.0259
81.200,0.0771,-0.0007,-0.0358,0.0292,0.00,0.0263,0.0265,0.0262
81.250,0.0757,-0.0007,-0.0356,0.0292,0.00,0.0266,0.0268,0.0264
81.300,0.0742,-0.0007,-0.0353,0.0292,0.00,0.0269,0.0270,0.0267
81.350,0.0727,-0.0006,-0.0350,0.0292,0.00,0.0271,0.0273,0.0269
81.400,0.0713,-0.0006,-0.0348,0.0292,0.00,0.0274,0.0275,0.0272
81.450,0.0698,-0.0005,-0.0345,0.0292,0.00,0.0276,0.0278,0.0274
81.500,0.0684,-0.0005,-0.0343,0.0292,0.00,0.0278,0.0280,0.0276
81.550,0.0669,-0.0005,-0.0340,0.0292,0.00,0.0280,0.0282,0.0278
81.600,0.0654,-0.0004,-0.0337,0.0292,0.00,0.0282,0.0284,0.0280
81.650,0.0640,-0.0004,-0.0334,0.0292,0.00,0.0284,0.0286,0.0282
81.700,0.0625,-0.0004,-0.0332,0.0292,0.00,0.0286,0.0288,0.0284
81.750,0.0611,-0.0003,-0.0329,0.0292,0.00,0.0287,0.0289,0.0285
81.800,0.0596,-0.0003,-0.0326,0.0292,0.00,0.0289,0.0291,0.0287
81.850,0.0581,-0.0003,-0.0323,0.0292,0.00,0.0290,0.0292,0.0288
81.900,0.0567,-0.0002,-0.0320,0.0292,0.00,0.0292,0.0294,0.0290
81.950,0.0552,-0.0002,-0.0317,0.0292,0.00,0.0293,0.0295,0.0291
82.000,0.0538,-0.0002,-0.0314,0.0292,0.00,0.0294,0.0296,0.0292
82.050,0.0523,-0.0001,-0.0311,0.0292,0.00,0.0295,0.0297,0.0293
82.100,0.0508,-0.0001,-0.0308,0.0292,0.00,0.0296,0.0298,0.0294
82.150,0.0494,-0.0001,-0.0305,0.0292,0.00,0.0297,0.0299,0.0295
82.200,0.0479,-0.0000,-0.0302,0.0292,0.00,0.0298,0.0300,0.0296
82.250,0.0465,-0.0000,-0.0299,0.0292,0.00,0.0299,0.0301,0.0297
82.300,0.0450,0.0000,-0.0296,0.0292,0.00,0.0299,0.0301,0.0297
